city_local,forecast_date,bucket_label,bucket_temp_c,timestamp,price,winner
Londra,2026-03-12,8C,8,1773285023,0.002,No
Londra,2026-03-12,8C,8,1773285622,0.002,No
Londra,2026-03-12,8C,8,1773286229,0.002,No
Londra,2026-03-12,8C,8,1773286825,0.0035,No
Londra,2026-03-12,8C,8,1773287421,0.003,No
Londra,2026-03-12,8C,8,1773288026,0.003,No
Londra,2026-03-12,8C,8,1773288625,0.003,No
Londra,2026-03-12,8C,8,1773289224,0.003,No
Londra,2026-03-12,8C,8,1773289826,0.003,No
Londra,2026-03-12,8C,8,1773290422,0.003,No
Londra,2026-03-12,8C,8,1773291028,0.003,No
Londra,2026-03-12,8C,8,1773291627,0.0025,No
Londra,2026-03-12,8C,8,1773292222,0.003,No
Londra,2026-03-12,8C,8,1773292823,0.0025,No
Londra,2026-03-12,8C,8,1773293426,0.0025,No
Londra,2026-03-12,8C,8,1773294023,0.0025,No
Londra,2026-03-12,8C,8,1773294624,0.0025,No
Londra,2026-03-12,8C,8,1773295234,0.0025,No
Londra,2026-03-12,8C,8,1773295824,0.002,No
Londra,2026-03-12,8C,8,1773296423,0.002,No
Londra,2026-03-12,8C,8,1773297024,0.0005,No
Londra,2026-03-12,8C,8,1773297622,0.0005,No
Londra,2026-03-12,8C,8,1773298221,0.0005,No
Londra,2026-03-12,8C,8,1773298827,0.0005,No
Londra,2026-03-12,8C,8,1773299422,0.0005,No
Londra,2026-03-12,8C,8,1773300022,0.0005,No
Londra,2026-03-12,8C,8,1773300626,0.0005,No
Londra,2026-03-12,8C,8,1773301223,0.0005,No
Londra,2026-03-12,8C,8,1773301824,0.0005,No
Londra,2026-03-12,8C,8,1773302429,0.0005,No
Londra,2026-03-12,8C,8,1773303022,0.0005,No
Londra,2026-03-12,8C,8,1773303622,0.0005,No
Londra,2026-03-12,8C,8,1773304225,0.0005,No
Londra,2026-03-12,8C,8,1773304825,0.0005,No
Londra,2026-03-12,9C,9,1773138028,0.085,No
Londra,2026-03-12,9C,9,1773138629,0.065,No
Londra,2026-03-12,9C,9,1773139228,0.055,No
Londra,2026-03-12,9C,9,1773139825,0.055,No
Londra,2026-03-12,9C,9,1773140427,0.05,No
Londra,2026-03-12,9C,9,1773141025,0.0445,No
Londra,2026-03-12,9C,9,1773141625,0.0445,No
Londra,2026-03-12,9C,9,1773142229,0.0275,No
Londra,2026-03-12,9C,9,1773142824,0.0275,No
Londra,2026-03-12,9C,9,1773143428,0.025,No
Londra,2026-03-12,9C,9,1773144043,0.0255,No
Londra,2026-03-12,9C,9,1773144653,0.025,No
Londra,2026-03-12,9C,9,1773145228,0.025,No
Londra,2026-03-12,9C,9,1773145833,0.026,No
Londra,2026-03-12,9C,9,1773146427,0.0255,No
Londra,2026-03-12,9C,9,1773147025,0.0255,No
Londra,2026-03-12,9C,9,1773147632,0.0255,No
Londra,2026-03-12,9C,9,1773148227,0.025,No
Londra,2026-03-12,9C,9,1773148826,0.025,No
Londra,2026-03-12,9C,9,1773149433,0.026,No
Londra,2026-03-12,9C,9,1773150028,0.0255,No
Londra,2026-03-12,9C,9,1773150627,0.0245,No
Londra,2026-03-12,9C,9,1773151231,0.0245,No
Londra,2026-03-12,9C,9,1773151828,0.0245,No
Londra,2026-03-12,9C,9,1773152426,0.0245,No
Londra,2026-03-12,9C,9,1773153033,0.0245,No
Londra,2026-03-12,9C,9,1773153626,0.0245,No
Londra,2026-03-12,9C,9,1773154240,0.0245,No
Londra,2026-03-12,9C,9,1773154843,0.0245,No
Londra,2026-03-12,9C,9,1773155425,0.0245,No
Londra,2026-03-12,9C,9,1773156025,0.0245,No
Londra,2026-03-12,9C,9,1773156631,0.0225,No
Londra,2026-03-12,9C,9,1773157226,0.0235,No
Londra,2026-03-12,9C,9,1773157833,0.0235,No
Londra,2026-03-12,9C,9,1773158436,0.0235,No
Londra,2026-03-12,9C,9,1773159027,0.024,No
Londra,2026-03-12,9C,9,1773159629,0.024,No
Londra,2026-03-12,9C,9,1773160230,0.024,No
Londra,2026-03-12,9C,9,1773160827,0.0255,No
Londra,2026-03-12,9C,9,1773161427,0.025,No
Londra,2026-03-12,9C,9,1773162028,0.0235,No
Londra,2026-03-12,9C,9,1773162626,0.024,No
Londra,2026-03-12,9C,9,1773163227,0.0235,No
Londra,2026-03-12,9C,9,1773163830,0.0235,No
Londra,2026-03-12,9C,9,1773164429,0.0235,No
Londra,2026-03-12,9C,9,1773165027,0.0235,No
Londra,2026-03-12,9C,9,1773165640,0.0235,No
Londra,2026-03-12,9C,9,1773166227,0.0235,No
Londra,2026-03-12,9C,9,1773166827,0.0235,No
Londra,2026-03-12,9C,9,1773167433,0.0245,No
Londra,2026-03-12,9C,9,1773168027,0.0235,No
Londra,2026-03-12,9C,9,1773168627,0.023,No
Londra,2026-03-12,9C,9,1773169231,0.0235,No
Londra,2026-03-12,9C,9,1773169826,0.023,No
Londra,2026-03-12,9C,9,1773170428,0.023,No
Londra,2026-03-12,9C,9,1773171030,0.024,No
Londra,2026-03-12,9C,9,1773171628,0.0235,No
Londra,2026-03-12,9C,9,1773172228,0.0235,No
Londra,2026-03-12,9C,9,1773172832,0.023,No
Londra,2026-03-12,9C,9,1773173426,0.0245,No
Londra,2026-03-12,9C,9,1773174028,0.023,No
Londra,2026-03-12,9C,9,1773174628,0.0225,No
Londra,2026-03-12,9C,9,1773175229,0.023,No
Londra,2026-03-12,9C,9,1773175827,0.023,No
Londra,2026-03-12,9C,9,1773176441,0.023,No
Londra,2026-03-12,9C,9,1773177025,0.024,No
Londra,2026-03-12,9C,9,1773177648,0.0255,No
Londra,2026-03-12,9C,9,1773178231,0.024,No
Londra,2026-03-12,9C,9,1773178827,0.0235,No
Londra,2026-03-12,9C,9,1773179428,0.023,No
Londra,2026-03-12,9C,9,1773180030,0.0205,No
Londra,2026-03-12,9C,9,1773180635,0.0205,No
Londra,2026-03-12,9C,9,1773181227,0.0205,No
Londra,2026-03-12,9C,9,1773181828,0.0225,No
Londra,2026-03-12,9C,9,1773182428,0.022,No
Londra,2026-03-12,9C,9,1773183026,0.0225,No
Londra,2026-03-12,9C,9,1773183631,0.023,No
Londra,2026-03-12,9C,9,1773184227,0.0225,No
Londra,2026-03-12,9C,9,1773184826,0.023,No
Londra,2026-03-12,9C,9,1773185432,0.0235,No
Londra,2026-03-12,9C,9,1773186037,0.0235,No
Londra,2026-03-12,9C,9,1773186628,0.0235,No
Londra,2026-03-12,9C,9,1773187242,0.023,No
Londra,2026-03-12,9C,9,1773187830,0.025,No
Londra,2026-03-12,9C,9,1773188425,0.0265,No
Londra,2026-03-12,9C,9,1773189032,0.0285,No
Londra,2026-03-12,9C,9,1773189627,0.0315,No
Londra,2026-03-12,9C,9,1773190225,0.0365,No
Londra,2026-03-12,9C,9,1773190832,0.0365,No
Londra,2026-03-12,9C,9,1773191425,0.037,No
Londra,2026-03-12,9C,9,1773192028,0.037,No
Londra,2026-03-12,9C,9,1773192631,0.037,No
Londra,2026-03-12,9C,9,1773193227,0.036,No
Londra,2026-03-12,9C,9,1773193835,0.036,No
Londra,2026-03-12,9C,9,1773194431,0.0365,No
Londra,2026-03-12,9C,9,1773195028,0.037,No
Londra,2026-03-12,9C,9,1773195628,0.037,No
Londra,2026-03-12,9C,9,1773196228,0.0375,No
Londra,2026-03-12,9C,9,1773196826,0.0375,No
Londra,2026-03-12,9C,9,1773197428,0.034,No
Londra,2026-03-12,9C,9,1773198041,0.0345,No
Londra,2026-03-12,9C,9,1773198639,0.035,No
Londra,2026-03-12,9C,9,1773199229,0.035,No
Londra,2026-03-12,9C,9,1773199829,0.0285,No
Londra,2026-03-12,9C,9,1773200428,0.0325,No
Londra,2026-03-12,9C,9,1773201025,0.0325,No
Londra,2026-03-12,9C,9,1773201631,0.03,No
Londra,2026-03-12,9C,9,1773202227,0.0315,No
Londra,2026-03-12,9C,9,1773202827,0.0315,No
Londra,2026-03-12,9C,9,1773203430,0.0305,No
Londra,2026-03-12,9C,9,1773204024,0.0295,No
Londra,2026-03-12,9C,9,1773204628,0.027,No
Londra,2026-03-12,9C,9,1773205231,0.0245,No
Londra,2026-03-12,9C,9,1773205825,0.0245,No
Londra,2026-03-12,9C,9,1773206426,0.0245,No
Londra,2026-03-12,9C,9,1773207028,0.0255,No
Londra,2026-03-12,9C,9,1773207628,0.0245,No
Londra,2026-03-12,9C,9,1773208228,0.0245,No
Londra,2026-03-12,9C,9,1773208841,0.0245,No
Londra,2026-03-12,9C,9,1773209424,0.0235,No
Londra,2026-03-12,9C,9,1773210026,0.0235,No
Londra,2026-03-12,9C,9,1773210642,0.0245,No
Londra,2026-03-12,9C,9,1773211230,0.0245,No
Londra,2026-03-12,9C,9,1773211828,0.0245,No
Londra,2026-03-12,9C,9,1773212432,0.0245,No
Londra,2026-03-12,9C,9,1773213024,0.0275,No
Londra,2026-03-12,9C,9,1773213625,0.0275,No
Londra,2026-03-12,9C,9,1773214231,0.0275,No
Londra,2026-03-12,9C,9,1773214829,0.0275,No
Londra,2026-03-12,9C,9,1773215427,0.0265,No
Londra,2026-03-12,9C,9,1773216031,0.027,No
Londra,2026-03-12,9C,9,1773216625,0.0255,No
Londra,2026-03-12,9C,9,1773217225,0.023,No
Londra,2026-03-12,9C,9,1773217829,0.0155,No
Londra,2026-03-12,9C,9,1773218425,0.0155,No
Londra,2026-03-12,9C,9,1773219029,0.0155,No
Londra,2026-03-12,9C,9,1773219636,0.015,No
Londra,2026-03-12,9C,9,1773220228,0.014,No
Londra,2026-03-12,9C,9,1773220825,0.014,No
Londra,2026-03-12,9C,9,1773221431,0.0135,No
Londra,2026-03-12,9C,9,1773222025,0.014,No
Londra,2026-03-12,9C,9,1773222624,0.014,No
Londra,2026-03-12,9C,9,1773223236,0.014,No
Londra,2026-03-12,9C,9,1773223827,0.012,No
Londra,2026-03-12,9C,9,1773224425,0.012,No
Londra,2026-03-12,9C,9,1773225030,0.012,No
Londra,2026-03-12,9C,9,1773225625,0.012,No
Londra,2026-03-12,9C,9,1773226224,0.012,No
Londra,2026-03-12,9C,9,1773226833,0.012,No
Londra,2026-03-12,9C,9,1773227427,0.012,No
Londra,2026-03-12,9C,9,1773228025,0.012,No
Londra,2026-03-12,9C,9,1773228630,0.012,No
Londra,2026-03-12,9C,9,1773229228,0.0115,No
Londra,2026-03-12,9C,9,1773229830,0.0115,No
Londra,2026-03-12,9C,9,1773230453,0.012,No
Londra,2026-03-12,9C,9,1773231025,0.012,No
Londra,2026-03-12,9C,9,1773231635,0.012,No
Londra,2026-03-12,9C,9,1773232241,0.012,No
Londra,2026-03-12,9C,9,1773232825,0.012,No
Londra,2026-03-12,9C,9,1773233426,0.012,No
Londra,2026-03-12,9C,9,1773234031,0.0115,No
Londra,2026-03-12,9C,9,1773234626,0.011,No
Londra,2026-03-12,9C,9,1773235230,0.011,No
Londra,2026-03-12,9C,9,1773235829,0.0115,No
Londra,2026-03-12,9C,9,1773236427,0.0115,No
Londra,2026-03-12,9C,9,1773237028,0.0115,No
Londra,2026-03-12,9C,9,1773237632,0.0105,No
Londra,2026-03-12,9C,9,1773238228,0.0105,No
Londra,2026-03-12,9C,9,1773238827,0.009,No
Londra,2026-03-12,9C,9,1773239430,0.009,No
Londra,2026-03-12,9C,9,1773240032,0.009,No
Londra,2026-03-12,9C,9,1773240626,0.009,No
Londra,2026-03-12,9C,9,1773241253,0.0025,No
Londra,2026-03-12,9C,9,1773241828,0.0025,No
Londra,2026-03-12,9C,9,1773242427,0.0025,No
Londra,2026-03-12,9C,9,1773243029,0.0025,No
Londra,2026-03-12,9C,9,1773243628,0.0025,No
Londra,2026-03-12,9C,9,1773244227,0.0025,No
Londra,2026-03-12,9C,9,1773244832,0.0065,No
Londra,2026-03-12,9C,9,1773245451,0.0065,No
Londra,2026-03-12,9C,9,1773246029,0.006,No
Londra,2026-03-12,9C,9,1773246629,0.007,No
Londra,2026-03-12,9C,9,1773247231,0.007,No
Londra,2026-03-12,9C,9,1773247826,0.008,No
Londra,2026-03-12,9C,9,1773248449,0.0075,No
Londra,2026-03-12,9C,9,1773249027,0.0075,No
Londra,2026-03-12,9C,9,1773249626,0.0075,No
Londra,2026-03-12,9C,9,1773250231,0.007,No
Londra,2026-03-12,9C,9,1773250831,0.009,No
Londra,2026-03-12,9C,9,1773251429,0.007,No
Londra,2026-03-12,9C,9,1773252039,0.007,No
Londra,2026-03-12,9C,9,1773252627,0.007,No
Londra,2026-03-12,9C,9,1773253226,0.007,No
Londra,2026-03-12,9C,9,1773253829,0.007,No
Londra,2026-03-12,9C,9,1773254426,0.007,No
Londra,2026-03-12,9C,9,1773255041,0.007,No
Londra,2026-03-12,9C,9,1773255632,0.007,No
Londra,2026-03-12,9C,9,1773256227,0.007,No
Londra,2026-03-12,9C,9,1773256826,0.01,No
Londra,2026-03-12,9C,9,1773257432,0.009,No
Londra,2026-03-12,9C,9,1773258027,0.01,No
Londra,2026-03-12,9C,9,1773258631,0.0095,No
Londra,2026-03-12,9C,9,1773259234,0.0165,No
Londra,2026-03-12,9C,9,1773259828,0.0165,No
Londra,2026-03-12,9C,9,1773260425,0.0165,No
Londra,2026-03-12,9C,9,1773261032,0.0165,No
Londra,2026-03-12,9C,9,1773261627,0.0105,No
Londra,2026-03-12,9C,9,1773262241,0.011,No
Londra,2026-03-12,9C,9,1773262843,0.011,No
Londra,2026-03-12,9C,9,1773263427,0.012,No
Londra,2026-03-12,9C,9,1773264029,0.016,No
Londra,2026-03-12,9C,9,1773264631,0.016,No
Londra,2026-03-12,9C,9,1773265230,0.016,No
Londra,2026-03-12,9C,9,1773265828,0.016,No
Londra,2026-03-12,9C,9,1773266433,0.0155,No
Londra,2026-03-12,9C,9,1773267027,0.013,No
Londra,2026-03-12,9C,9,1773267629,0.0115,No
Londra,2026-03-12,9C,9,1773268233,0.0135,No
Londra,2026-03-12,9C,9,1773268827,0.013,No
Londra,2026-03-12,9C,9,1773269430,0.0085,No
Londra,2026-03-12,9C,9,1773270030,0.014,No
Londra,2026-03-12,9C,9,1773270629,0.014,No
Londra,2026-03-12,9C,9,1773271246,0.014,No
Londra,2026-03-12,9C,9,1773271829,0.014,No
Londra,2026-03-12,9C,9,1773272435,0.0125,No
Londra,2026-03-12,9C,9,1773273031,0.0145,No
Londra,2026-03-12,9C,9,1773273643,0.0125,No
Londra,2026-03-12,9C,9,1773274228,0.014,No
Londra,2026-03-12,9C,9,1773274827,0.0135,No
Londra,2026-03-12,9C,9,1773275432,0.013,No
Londra,2026-03-12,9C,9,1773276025,0.0135,No
Londra,2026-03-12,9C,9,1773276624,0.0125,No
Londra,2026-03-12,9C,9,1773277231,0.0125,No
Londra,2026-03-12,9C,9,1773277824,0.012,No
Londra,2026-03-12,9C,9,1773278427,0.0135,No
Londra,2026-03-12,9C,9,1773279028,0.0135,No
Londra,2026-03-12,9C,9,1773279626,0.0115,No
Londra,2026-03-12,9C,9,1773280227,0.0115,No
Londra,2026-03-12,9C,9,1773280831,0.012,No
Londra,2026-03-12,9C,9,1773281427,0.0115,No
Londra,2026-03-12,9C,9,1773282029,0.012,No
Londra,2026-03-12,9C,9,1773282632,0.011,No
Londra,2026-03-12,9C,9,1773283240,0.014,No
Londra,2026-03-12,9C,9,1773283827,0.0095,No
Londra,2026-03-12,9C,9,1773284442,0.009,No
Londra,2026-03-12,9C,9,1773285026,0.009,No
Londra,2026-03-12,9C,9,1773285624,0.009,No
Londra,2026-03-12,9C,9,1773286236,0.0095,No
Londra,2026-03-12,9C,9,1773286828,0.009,No
Londra,2026-03-12,9C,9,1773287424,0.009,No
Londra,2026-03-12,9C,9,1773288031,0.0095,No
Londra,2026-03-12,9C,9,1773288628,0.009,No
Londra,2026-03-12,9C,9,1773289227,0.009,No
Londra,2026-03-12,9C,9,1773289830,0.0085,No
Londra,2026-03-12,9C,9,1773290424,0.0075,No
Londra,2026-03-12,9C,9,1773291032,0.0075,No
Londra,2026-03-12,9C,9,1773291634,0.0075,No
Londra,2026-03-12,9C,9,1773292225,0.0075,No
Londra,2026-03-12,9C,9,1773292826,0.0075,No
Londra,2026-03-12,9C,9,1773293430,0.007,No
Londra,2026-03-12,9C,9,1773294026,0.0065,No
Londra,2026-03-12,9C,9,1773294627,0.0065,No
Londra,2026-03-12,9C,9,1773295242,0.0075,No
Londra,2026-03-12,9C,9,1773295826,0.0075,No
Londra,2026-03-12,9C,9,1773296426,0.0075,No
Londra,2026-03-12,9C,9,1773297029,0.007,No
Londra,2026-03-12,9C,9,1773297625,0.0065,No
Londra,2026-03-12,9C,9,1773298224,0.0045,No
Londra,2026-03-12,9C,9,1773298833,0.004,No
Londra,2026-03-12,9C,9,1773299425,0.0035,No
Londra,2026-03-12,9C,9,1773300025,0.0035,No
Londra,2026-03-12,9C,9,1773300630,0.0015,No
Londra,2026-03-12,9C,9,1773301227,0.0005,No
Londra,2026-03-12,9C,9,1773301827,0.0005,No
Londra,2026-03-12,9C,9,1773302434,0.0005,No
Londra,2026-03-12,9C,9,1773303025,0.0005,No
Londra,2026-03-12,9C,9,1773303625,0.0005,No
Londra,2026-03-12,9C,9,1773304228,0.0005,No
Londra,2026-03-12,9C,9,1773304831,0.0005,No
Londra,2026-03-12,9C,9,1773305428,0.0005,No
Londra,2026-03-12,9C,9,1773306038,0.0005,No
Londra,2026-03-12,9C,9,1773306625,0.0005,No
Londra,2026-03-12,9C,9,1773307223,0.0005,No
Londra,2026-03-12,9C,9,1773307831,0.0005,No
Londra,2026-03-12,9C,9,1773308424,0.0005,No
Londra,2026-03-12,9C,9,1773309025,0.0005,No
Londra,2026-03-12,9C,9,1773309656,0.0005,No
Londra,2026-03-12,9C,9,1773310228,0.0005,No
Londra,2026-03-12,9C,9,1773310828,0.0005,No
Londra,2026-03-12,9C,9,1773311430,0.0005,No
Londra,2026-03-12,10C,10,1773138030,0.345,No
Londra,2026-03-12,10C,10,1773138632,0.365,No
Londra,2026-03-12,10C,10,1773139230,0.245,No
Londra,2026-03-12,10C,10,1773139827,0.175,No
Londra,2026-03-12,10C,10,1773140429,0.175,No
Londra,2026-03-12,10C,10,1773141026,0.125,No
Londra,2026-03-12,10C,10,1773141627,0.11,No
Londra,2026-03-12,10C,10,1773142231,0.1,No
Londra,2026-03-12,10C,10,1773142826,0.1,No
Londra,2026-03-12,10C,10,1773143430,0.095,No
Londra,2026-03-12,10C,10,1773144048,0.09,No
Londra,2026-03-12,10C,10,1773144600,0.09,No
Londra,2026-03-12,10C,10,1773144655,0.09,No
Londra,2026-03-12,10C,10,1773145230,0.085,No
Londra,2026-03-12,10C,10,1773145836,0.085,No
Londra,2026-03-12,10C,10,1773146430,0.09,No
Londra,2026-03-12,10C,10,1773147027,0.09,No
Londra,2026-03-12,10C,10,1773147636,0.085,No
Londra,2026-03-12,10C,10,1773148228,0.085,No
Londra,2026-03-12,10C,10,1773148828,0.08,No
Londra,2026-03-12,10C,10,1773149438,0.065,No
Londra,2026-03-12,10C,10,1773150029,0.065,No
Londra,2026-03-12,10C,10,1773150629,0.065,No
Londra,2026-03-12,10C,10,1773151234,0.065,No
Londra,2026-03-12,10C,10,1773151830,0.065,No
Londra,2026-03-12,10C,10,1773152428,0.065,No
Londra,2026-03-12,10C,10,1773153036,0.065,No
Londra,2026-03-12,10C,10,1773153628,0.065,No
Londra,2026-03-12,10C,10,1773154241,0.065,No
Londra,2026-03-12,10C,10,1773154850,0.065,No
Londra,2026-03-12,10C,10,1773155427,0.075,No
Londra,2026-03-12,10C,10,1773156027,0.08,No
Londra,2026-03-12,10C,10,1773156633,0.08,No
Londra,2026-03-12,10C,10,1773157227,0.08,No
Londra,2026-03-12,10C,10,1773157837,0.08,No
Londra,2026-03-12,10C,10,1773158438,0.08,No
Londra,2026-03-12,10C,10,1773159029,0.075,No
Londra,2026-03-12,10C,10,1773159631,0.085,No
Londra,2026-03-12,10C,10,1773160233,0.08,No
Londra,2026-03-12,10C,10,1773160829,0.09,No
Londra,2026-03-12,10C,10,1773161429,0.095,No
Londra,2026-03-12,10C,10,1773162030,0.08,No
Londra,2026-03-12,10C,10,1773162627,0.075,No
Londra,2026-03-12,10C,10,1773163229,0.075,No
Londra,2026-03-12,10C,10,1773163832,0.07,No
Londra,2026-03-12,10C,10,1773164431,0.07,No
Londra,2026-03-12,10C,10,1773165029,0.07,No
Londra,2026-03-12,10C,10,1773165645,0.065,No
Londra,2026-03-12,10C,10,1773166229,0.065,No
Londra,2026-03-12,10C,10,1773166829,0.065,No
Londra,2026-03-12,10C,10,1773167436,0.07,No
Londra,2026-03-12,10C,10,1773168029,0.075,No
Londra,2026-03-12,10C,10,1773168629,0.08,No
Londra,2026-03-12,10C,10,1773169233,0.08,No
Londra,2026-03-12,10C,10,1773169828,0.085,No
Londra,2026-03-12,10C,10,1773170432,0.09,No
Londra,2026-03-12,10C,10,1773171032,0.09,No
Londra,2026-03-12,10C,10,1773171630,0.09,No
Londra,2026-03-12,10C,10,1773172230,0.09,No
Londra,2026-03-12,10C,10,1773172834,0.085,No
Londra,2026-03-12,10C,10,1773173428,0.08,No
Londra,2026-03-12,10C,10,1773174030,0.09,No
Londra,2026-03-12,10C,10,1773174630,0.09,No
Londra,2026-03-12,10C,10,1773175231,0.1,No
Londra,2026-03-12,10C,10,1773175828,0.1,No
Londra,2026-03-12,10C,10,1773176445,0.1,No
Londra,2026-03-12,10C,10,1773177026,0.1,No
Londra,2026-03-12,10C,10,1773177652,0.1,No
Londra,2026-03-12,10C,10,1773178234,0.1,No
Londra,2026-03-12,10C,10,1773178829,0.1,No
Londra,2026-03-12,10C,10,1773179430,0.085,No
Londra,2026-03-12,10C,10,1773180033,0.085,No
Londra,2026-03-12,10C,10,1773180639,0.08,No
Londra,2026-03-12,10C,10,1773181229,0.08,No
Londra,2026-03-12,10C,10,1773181830,0.08,No
Londra,2026-03-12,10C,10,1773182431,0.085,No
Londra,2026-03-12,10C,10,1773183027,0.08,No
Londra,2026-03-12,10C,10,1773183633,0.08,No
Londra,2026-03-12,10C,10,1773184229,0.075,No
Londra,2026-03-12,10C,10,1773184828,0.075,No
Londra,2026-03-12,10C,10,1773185436,0.075,No
Londra,2026-03-12,10C,10,1773186041,0.075,No
Londra,2026-03-12,10C,10,1773186630,0.075,No
Londra,2026-03-12,10C,10,1773187247,0.075,No
Londra,2026-03-12,10C,10,1773187833,0.085,No
Londra,2026-03-12,10C,10,1773188427,0.095,No
Londra,2026-03-12,10C,10,1773189035,0.095,No
Londra,2026-03-12,10C,10,1773189628,0.095,No
Londra,2026-03-12,10C,10,1773190227,0.095,No
Londra,2026-03-12,10C,10,1773190834,0.09,No
Londra,2026-03-12,10C,10,1773191427,0.09,No
Londra,2026-03-12,10C,10,1773192030,0.09,No
Londra,2026-03-12,10C,10,1773192633,0.09,No
Londra,2026-03-12,10C,10,1773193229,0.09,No
Londra,2026-03-12,10C,10,1773193838,0.09,No
Londra,2026-03-12,10C,10,1773194434,0.085,No
Londra,2026-03-12,10C,10,1773195030,0.085,No
Londra,2026-03-12,10C,10,1773195630,0.085,No
Londra,2026-03-12,10C,10,1773196230,0.08,No
Londra,2026-03-12,10C,10,1773196827,0.085,No
Londra,2026-03-12,10C,10,1773197429,0.085,No
Londra,2026-03-12,10C,10,1773198046,0.055,No
Londra,2026-03-12,10C,10,1773198641,0.055,No
Londra,2026-03-12,10C,10,1773199231,0.05,No
Londra,2026-03-12,10C,10,1773199832,0.05,No
Londra,2026-03-12,10C,10,1773200430,0.05,No
Londra,2026-03-12,10C,10,1773201027,0.05,No
Londra,2026-03-12,10C,10,1773201633,0.055,No
Londra,2026-03-12,10C,10,1773202228,0.055,No
Londra,2026-03-12,10C,10,1773202830,0.055,No
Londra,2026-03-12,10C,10,1773203433,0.055,No
Londra,2026-03-12,10C,10,1773204026,0.055,No
Londra,2026-03-12,10C,10,1773204631,0.055,No
Londra,2026-03-12,10C,10,1773205233,0.055,No
Londra,2026-03-12,10C,10,1773205827,0.055,No
Londra,2026-03-12,10C,10,1773206427,0.055,No
Londra,2026-03-12,10C,10,1773207030,0.065,No
Londra,2026-03-12,10C,10,1773207630,0.065,No
Londra,2026-03-12,10C,10,1773208230,0.06,No
Londra,2026-03-12,10C,10,1773208846,0.06,No
Londra,2026-03-12,10C,10,1773209426,0.055,No
Londra,2026-03-12,10C,10,1773210027,0.045,No
Londra,2026-03-12,10C,10,1773210644,0.035,No
Londra,2026-03-12,10C,10,1773211232,0.035,No
Londra,2026-03-12,10C,10,1773211830,0.035,No
Londra,2026-03-12,10C,10,1773212434,0.0375,No
Londra,2026-03-12,10C,10,1773213026,0.038,No
Londra,2026-03-12,10C,10,1773213627,0.038,No
Londra,2026-03-12,10C,10,1773214234,0.038,No
Londra,2026-03-12,10C,10,1773214831,0.038,No
Londra,2026-03-12,10C,10,1773215429,0.0345,No
Londra,2026-03-12,10C,10,1773216034,0.035,No
Londra,2026-03-12,10C,10,1773216626,0.0335,No
Londra,2026-03-12,10C,10,1773217227,0.029,No
Londra,2026-03-12,10C,10,1773217831,0.0295,No
Londra,2026-03-12,10C,10,1773218429,0.031,No
Londra,2026-03-12,10C,10,1773219030,0.031,No
Londra,2026-03-12,10C,10,1773219642,0.029,No
Londra,2026-03-12,10C,10,1773220231,0.0265,No
Londra,2026-03-12,10C,10,1773220827,0.025,No
Londra,2026-03-12,10C,10,1773221434,0.024,No
Londra,2026-03-12,10C,10,1773222026,0.0225,No
Londra,2026-03-12,10C,10,1773222626,0.0225,No
Londra,2026-03-12,10C,10,1773223240,0.018,No
Londra,2026-03-12,10C,10,1773223829,0.018,No
Londra,2026-03-12,10C,10,1773224427,0.0205,No
Londra,2026-03-12,10C,10,1773225033,0.0175,No
Londra,2026-03-12,10C,10,1773225627,0.0195,No
Londra,2026-03-12,10C,10,1773226226,0.0175,No
Londra,2026-03-12,10C,10,1773226835,0.017,No
Londra,2026-03-12,10C,10,1773227430,0.0175,No
Londra,2026-03-12,10C,10,1773228026,0.017,No
Londra,2026-03-12,10C,10,1773228633,0.018,No
Londra,2026-03-12,10C,10,1773229230,0.0135,No
Londra,2026-03-12,10C,10,1773229832,0.014,No
Londra,2026-03-12,10C,10,1773230459,0.0135,No
Londra,2026-03-12,10C,10,1773231027,0.0125,No
Londra,2026-03-12,10C,10,1773231639,0.0145,No
Londra,2026-03-12,10C,10,1773232246,0.018,No
Londra,2026-03-12,10C,10,1773232827,0.018,No
Londra,2026-03-12,10C,10,1773233427,0.017,No
Londra,2026-03-12,10C,10,1773234033,0.017,No
Londra,2026-03-12,10C,10,1773234628,0.017,No
Londra,2026-03-12,10C,10,1773235232,0.017,No
Londra,2026-03-12,10C,10,1773235831,0.017,No
Londra,2026-03-12,10C,10,1773236429,0.017,No
